Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
214, 0, -99999, -99999, -99999, -99999, -99999
215, 0, -99999, -99999, -99999, -99999, -99999
216, 0, -99999, -99999, -99999, -99999, -99999
217, 0, -99999, -99999, -99999, -99999, -99999
218, 0, -99999, -99999, -99999, -99999, -99999
219, 0, -99999, -99999, -99999, -99999, -99999
220, 0, -99999, -99999, -99999, -99999, -99999
221, 0, -99999, -99999, -99999, -99999, -99999
222, 0, -99999, -99999, -99999, -99999, -99999
223, 0, -99999, -99999, -99999, -99999, -99999
224, 0, -99999, -99999, -99999, -99999, -99999
225, 0, -99999, -99999, -99999, -99999, -99999
226, 0, -99999, -99999, -99999, -99999, -99999
227, 0, -99999, -99999, -99999, -99999, -99999
228, 0, -99999, -99999, -99999, -99999, -99999
229, 0, -99999, -99999, -99999, -99999, -99999
230, 0, -99999, -99999, -99999, -99999, -99999
231, 0, -99999, -99999, -99999, -99999, -99999
232, 0, -99999, -99999, -99999, -99999, -99999
233, 0, -99999, -99999, -99999, -99999, -99999
234, 0, -99999, -99999, -99999, -99999, -99999
235, 0, -99999, -99999, -99999, -99999, -99999
236, 0, -99999, -99999, -99999, -99999, -99999
237, 0, -99999, -99999, -99999, -99999, -99999
238, 0, -99999, -99999, -99999, -99999, -99999
239, 0, -99999, -99999, -99999, -99999, -99999
240, 0, -99999, -99999, -99999, -99999, -99999
241, 0, -99999, -99999, -99999, -99999, -99999
242, 0, -99999, -99999, -99999, -99999, -99999
243, 0, -99999, -99999, -99999, -99999, -99999
244, 0, -99999, -99999, -99999, -99999, -99999
245, 0, -99999, -99999, -99999, -99999, -99999
246, 0, -99999, -99999, -99999, -99999, -99999
247, 0, -99999, -99999, -99999, -99999, -99999
248, 0, -99999, -99999, -99999, -99999, -99999
249, 0, -99999, -99999, -99999, -99999, -99999
250, 0, -99999, -99999, -99999, -99999, -99999
251, 0, -99999, -99999, -99999, -99999, -99999
252, 0, -99999, -99999, -99999, -99999, -99999
253, 0, -99999, -99999, -99999, -99999, -99999
254, 0, -99999, -99999, -99999, -99999, -99999
255, 0, -99999, -99999, -99999, -99999, -99999
256, 0, -99999, -99999, -99999, -99999, -99999
257, 0, -99999, -99999, -99999, -99999, -99999
258, 0, -99999, -99999, -99999, -99999, -99999
259, 0, -99999, -99999, -99999, -99999, -99999
260, 0, -99999, -99999, -99999, -99999, -99999
261, 0, -99999, -99999, -99999, -99999, -99999
262, 0, -99999, -99999, -99999, -99999, -99999
263, 0, -99999, -99999, -99999, -99999, -99999
264, 0, -99999, -99999, -99999, -99999, -99999
265, 0, -99999, -99999, -99999, -99999, -99999
266, 0, -99999, -99999, -99999, -99999, -99999
267, 0, -99999, -99999, -99999, -99999, -99999
268, 0, -99999, -99999, -99999, -99999, -99999
269, 0, -99999, -99999, -99999, -99999, -99999
270, 0, -99999, -99999, -99999, -99999, -99999
271, 0, -99999, -99999, -99999, -99999, -99999
272, 0, -99999, -99999, -99999, -99999, -99999
273, 0, -99999, -99999, -99999, -99999, -99999
274, 0, -99999, -99999, -99999, -99999, -99999
275, 0, -99999, -99999, -99999, -99999, -99999
276, 0, -99999, -99999, -99999, -99999, -99999
277, 0, -99999, -99999, -99999, -99999, -99999
278, 0, -99999, -99999, -99999, -99999, -99999
279, 0, -99999, -99999, -99999, -99999, -99999
280, 0, -99999, -99999, -99999, -99999, -99999
281, 0, -99999, -99999, -99999, -99999, -99999
282, 0, -99999, -99999, -99999, -99999, -99999
283, 0, -99999, -99999, -99999, -99999, -99999
284, 0, -99999, -99999, -99999, -99999, -99999
285, 0, -99999, -99999, -99999, -99999, -99999
286, 0, -99999, -99999, -99999, -99999, -99999
287, 0, -99999, -99999, -99999, -99999, -99999
288, 0, -99999, -99999, -99999, -99999, -99999
289, 0, -99999, -99999, -99999, -99999, -99999
290, 0, -99999, -99999, -99999, -99999, -99999
291, 0, -99999, -99999, -99999, -99999, -99999
292, 0, -99999, -99999, -99999, -99999, -99999
293, 0, -99999, -99999, -99999, -99999, -99999
294, 0, -99999, -99999, -99999, -99999, -99999
295, 0, -99999, -99999, -99999, -99999, -99999
296, 0, -99999, -99999, -99999, -99999, -99999
297, 0, -99999, -99999, -99999, -99999, -99999
298, 0, -99999, -99999, -99999, -99999, -99999
299, 0, -99999, -99999, -99999, -99999, -99999
300, 0, -99999, -99999, -99999, -99999, -99999
301, 0, -99999, -99999, -99999, -99999, -99999
302, 0, -99999, -99999, -99999, -99999, -99999
303, 0, -99999, -99999, -99999, -99999, -99999
304, 0, -99999, -99999, -99999, -99999, -99999
305, 0, -99999, -99999, -99999, -99999, -99999
306, 0, -99999, -99999, -99999, -99999, -99999
307, 0, -99999, -99999, -99999, -99999, -99999
308, 0, -99999, -99999, -99999, -99999, -99999
309, 0, -99999, -99999, -99999, -99999, -99999
310, 0, -99999, -99999, -99999, -99999, -99999
311, 0, -99999, -99999, -99999, -99999, -99999
312, 0, -99999, -99999, -99999, -99999, -99999
313, 0, -99999, -99999, -99999, -99999, -99999
314, 0, -99999, -99999, -99999, -99999, -99999
315, 0, -99999, -99999, -99999, -99999, -99999
316, 0, -99999, -99999, -99999, -99999, -99999
317, 0, -99999, -99999, -99999, -99999, -99999
318, 0, -99999, -99999, -99999, -99999, -99999
319, 0, -99999, -99999, -99999, -99999, -99999
320, 0, -99999, -99999, -99999, -99999, -99999
321, 0, -99999, -99999, -99999, -99999, -99999
322, 0, -99999, -99999, -99999, -99999, -99999
323, 0, -99999, -99999, -99999, -99999, -99999
324, 0, -99999, -99999, -99999, -99999, -99999
325, 0, -99999, -99999, -99999, -99999, -99999
326, 0, -99999, -99999, -99999, -99999, -99999
327, 0, -99999, -99999, -99999, -99999, -99999
328, 0, -99999, -99999, -99999, -99999, -99999
329, 0, -99999, -99999, -99999, -99999, -99999
330, 0, -99999, -99999, -99999, -99999, -99999
331, 0, -99999, -99999, -99999, -99999, -99999
332, 0, -99999, -99999, -99999, -99999, -99999
333, 0, -99999, -99999, -99999, -99999, -99999
334, 0, -99999, -99999, -99999, -99999, -99999
335, 0, -99999, -99999, -99999, -99999, -99999
336, 0, -99999, -99999, -99999, -99999, -99999
337, 0, -99999, -99999, -99999, -99999, -99999
338, 0, -99999, -99999, -99999, -99999, -99999
339, 0, -99999, -99999, -99999, -99999, -99999
340, 0, -99999, -99999, -99999, -99999, -99999
341, 0, -99999, -99999, -99999, -99999, -99999
342, 0, -99999, -99999, -99999, -99999, -99999
343, 0, -99999, -99999, -99999, -99999, -99999
344, 0, -99999, -99999, -99999, -99999, -99999
345, 0, -99999, -99999, -99999, -99999, -99999
346, 0, -99999, -99999, -99999, -99999, -99999
347, 0, -99999, -99999, -99999, -99999, -99999
348, 0, -99999, -99999, -99999, -99999, -99999
349, 0, -99999, -99999, -99999, -99999, -99999
350, 0, -99999, -99999, -99999, -99999, -99999
351, 0, -99999, -99999, -99999, -99999, -99999
352, 0, -99999, -99999, -99999, -99999, -99999
353, 0, -99999, -99999, -99999, -99999, -99999
354, 0, -99999, -99999, -99999, -99999, -99999
355, 0, -99999, -99999, -99999, -99999, -99999
356, 0, -99999, -99999, -99999, -99999, -99999
357, 0, -99999, -99999, -99999, -99999, -99999
358, 0, -99999, -99999, -99999, -99999, -99999
359, 0, -99999, -99999, -99999, -99999, -99999
360, 0, -99999, -99999, -99999, -99999, -99999
361, 0, -99999, -99999, -99999, -99999, -99999
362, 0, -99999, -99999, -99999, -99999, -99999
363, 0, -99999, -99999, -99999, -99999, -99999
364, 0, -99999, -99999, -99999, -99999, -99999
365, 0, -99999, -99999, -99999, -99999, -99999
366, 0, -99999, -99999, -99999, -99999, -99999
367, 0, -99999, -99999, -99999, -99999, -99999
368, 0, -99999, -99999, -99999, -99999, -99999
369, 0, -99999, -99999, -99999, -99999, -99999
370, 0, -99999, -99999, -99999, -99999, -99999
371, 0, -99999, -99999, -99999, -99999, -99999
372, 0, -99999, -99999, -99999, -99999, -99999
373, 0, -99999, -99999, -99999, -99999, -99999
374, 0, -99999, -99999, -99999, -99999, -99999
375, 0, -99999, -99999, -99999, -99999, -99999
376, 0, -99999, -99999, -99999, -99999, -99999
377, 0, -99999, -99999, -99999, -99999, -99999
378, 0, -99999, -99999, -99999, -99999, -99999
379, 0, -99999, -99999, -99999, -99999, -99999
380, 0, -99999, -99999, -99999, -99999, -99999
381, 0, -99999, -99999, -99999, -99999, -99999
382, 0, -99999, -99999, -99999, -99999, -99999
383, 0, -99999, -99999, -99999, -99999, -99999
384, 0, -99999, -99999, -99999, -99999, -99999
385, 0, -99999, -99999, -99999, -99999, -99999
386, 0, -99999, -99999, -99999, -99999, -99999
387, 0, -99999, -99999, -99999, -99999, -99999
388, 0, -99999, -99999, -99999, -99999, -99999
389, 0, -99999, -99999, -99999, -99999, -99999
390, 0, -99999, -99999, -99999, -99999, -99999
391, 0, -99999, -99999, -99999, -99999, -99999
392, 0, -99999, -99999, -99999, -99999, -99999
393, 0, -99999, -99999, -99999, -99999, -99999
394, 0, -99999, -99999, -99999, -99999, -99999
395, 0, -99999, -99999, -99999, -99999, -99999
396, 0, -99999, -99999, -99999, -99999, -99999
397, 0, -99999, -99999, -99999, -99999, -99999
398, 0, -99999, -99999, -99999, -99999, -99999
399, 0, -99999, -99999, -99999, -99999, -99999
400, 0, -99999, -99999, -99999, -99999, -99999
401, 0, -99999, -99999, -99999, -99999, -99999
402, 0, -99999, -99999, -99999, -99999, -99999
403, 0, -99999, -99999, -99999, -99999, -99999
404, 0, -99999, -99999, -99999, -99999, -99999
405, 0, -99999, -99999, -99999, -99999, -99999
406, 0, -99999, -99999, -99999, -99999, -99999
407, 0, -99999, -99999, -99999, -99999, -99999
408, 0, -99999, -99999, -99999, -99999, -99999
409, 0, -99999, -99999, -99999, -99999, -99999
410, 0, -99999, -99999, -99999, -99999, -99999
411, 0, -99999, -99999, -99999, -99999, -99999
412, 0, -99999, -99999, -99999, -99999, -99999
413, 0, -99999, -99999, -99999, -99999, -99999
414, 0, -99999, -99999, -99999, -99999, -99999
415, 0, -99999, -99999, -99999, -99999, -99999
416, 0, -99999, -99999, -99999, -99999, -99999
417, 0, -99999, -99999, -99999, -99999, -99999
418, 0, -99999, -99999, -99999, -99999, -99999
419, 0, -99999, -99999, -99999, -99999, -99999
420, 0, -99999, -99999, -99999, -99999, -99999
421, 0, -99999, -99999, -99999, -99999, -99999
422, 0, -99999, -99999, -99999, -99999, -99999
423, 0, -99999, -99999, -99999, -99999, -99999
424, 0, -99999, -99999, -99999, -99999, -99999
425, 0, -99999, -99999, -99999, -99999, -99999
426, 0, -99999, -99999, -99999, -99999, -99999
427, 0, -99999, -99999, -99999, -99999, -99999
428, 0, -99999, -99999, -99999, -99999, -99999
429, 0, -99999, -99999, -99999, -99999, -99999
430, 0, -99999, -99999, -99999, -99999, -99999
431, 0, -99999, -99999, -99999, -99999, -99999
432, 0, -99999, -99999, -99999, -99999, -99999
433, 0, -99999, -99999, -99999, -99999, -99999
434, 0, -99999, -99999, -99999, -99999, -99999
435, 0, -99999, -99999, -99999, -99999, -99999
436, 0, -99999, -99999, -99999, -99999, -99999
437, 0, -99999, -99999, -99999, -99999, -99999
438, 0, -99999, -99999, -99999, -99999, -99999
439, 0, -99999, -99999, -99999, -99999, -99999
440, 0, -99999, -99999, -99999, -99999, -99999
441, 0, -99999, -99999, -99999, -99999, -99999
442, 0, -99999, -99999, -99999, -99999, -99999
443, 0, -99999, -99999, -99999, -99999, -99999
444, 0, -99999, -99999, -99999, -99999, -99999
445, 0, -99999, -99999, -99999, -99999, -99999
446, 0, -99999, -99999, -99999, -99999, -99999
447, 0, -99999, -99999, -99999, -99999, -99999
448, 0, -99999, -99999, -99999, -99999, -99999
449, 0, -99999, -99999, -99999, -99999, -99999
450, 0, -99999, -99999, -99999, -99999, -99999
451, 0, -99999, -99999, -99999, -99999, -99999
452, 0, -99999, -99999, -99999, -99999, -99999
453, 0, -99999, -99999, -99999, -99999, -99999
454, 0, -99999, -99999, -99999, -99999, -99999
455, 0, -99999, -99999, -99999, -99999, -99999
456, 0, -99999, -99999, -99999, -99999, -99999
457, 0, -99999, -99999, -99999, -99999, -99999
458, 0, -99999, -99999, -99999, -99999, -99999
459, 0, -99999, -99999, -99999, -99999, -99999
460, 0, -99999, -99999, -99999, -99999, -99999
461, 0, -99999, -99999, -99999, -99999, -99999
462, 0, -99999, -99999, -99999, -99999, -99999
463, 0, -99999, -99999, -99999, -99999, -99999
464, 0, -99999, -99999, -99999, -99999, -99999
465, 0, -99999, -99999, -99999, -99999, -99999
466, 0, -99999, -99999, -99999, -99999, -99999
467, 0, -99999, -99999, -99999, -99999, -99999
468, 0, -99999, -99999, -99999, -99999, -99999
469, 0, -99999, -99999, -99999, -99999, -99999
470, 0, -99999, -99999, -99999, -99999, -99999
471, 0, -99999, -99999, -99999, -99999, -99999
472, 0, -99999, -99999, -99999, -99999, -99999
473, 0, -99999, -99999, -99999, -99999, -99999
474, 0, -99999, -99999, -99999, -99999, -99999
475, 0, -99999, -99999, -99999, -99999, -99999
476, 0, -99999, -99999, -99999, -99999, -99999
477, 0, -99999, -99999, -99999, -99999, -99999
478, 0, -99999, -99999, -99999, -99999, -99999
479, 0, -99999, -99999, -99999, -99999, -99999
480, 0, -99999, -99999, -99999, -99999, -99999
481, 0, -99999, -99999, -99999, -99999, -99999
482, 0, -99999, -99999, -99999, -99999, -99999
483, 0, -99999, -99999, -99999, -99999, -99999
484, 0, -99999, -99999, -99999, -99999, -99999
485, 0, -99999, -99999, -99999, -99999, -99999
486, 0, -99999, -99999, -99999, -99999, -99999
487, 0, -99999, -99999, -99999, -99999, -99999
488, 0, -99999, -99999, -99999, -99999, -99999
489, 0, -99999, -99999, -99999, -99999, -99999
490, 0, -99999, -99999, -99999, -99999, -99999
491, 0, -99999, -99999, -99999, -99999, -99999
492, 0, -99999, -99999, -99999, -99999, -99999
493, 0, -99999, -99999, -99999, -99999, -99999
494, 0, -99999, -99999, -99999, -99999, -99999
495, 0, -99999, -99999, -99999, -99999, -99999
496, 0, -99999, -99999, -99999, -99999, -99999
497, 0, -99999, -99999, -99999, -99999, -99999
498, 0, -99999, -99999, -99999, -99999, -99999
499, 0, -99999, -99999, -99999, -99999, -99999
500, 0, -99999, -99999, -99999, -99999, -99999
501, 0, -99999, -99999, -99999, -99999, -99999
502, 0, -99999, -99999, -99999, -99999, -99999
503, 0, -99999, -99999, -99999, -99999, -99999
504, 0, -99999, -99999, -99999, -99999, -99999
505, 0, -99999, -99999, -99999, -99999, -99999
506, 0, -99999, -99999, -99999, -99999, -99999
507, 0, -99999, -99999, -99999, -99999, -99999
508, 0, -99999, -99999, -99999, -99999, -99999
509, 0, -99999, -99999, -99999, -99999, -99999
510, 0, -99999, -99999, -99999, -99999, -99999
511, 0, -99999, -99999, -99999, -99999, -99999
512, 0, -99999, -99999, -99999, -99999, -99999
513, 0, -99999, -99999, -99999, -99999, -99999
514, 0, -99999, -99999, -99999, -99999, -99999
515, 0, -99999, -99999, -99999, -99999, -99999
516, 0, -99999, -99999, -99999, -99999, -99999
517, 0, -99999, -99999, -99999, -99999, -99999
518, 0, -99999, -99999, -99999, -99999, -99999
519, 0, -99999, -99999, -99999, -99999, -99999
520, 0, -99999, -99999, -99999, -99999, -99999
521, 0, -99999, -99999, -99999, -99999, -99999
522, 0, -99999, -99999, -99999, -99999, -99999
523, 0, -99999, -99999, -99999, -99999, -99999
524, 0, -99999, -99999, -99999, -99999, -99999
525, 0, -99999, -99999, -99999, -99999, -99999
526, 0, -99999, -99999, -99999, -99999, -99999
527, 0, -99999, -99999, -99999, -99999, -99999
528, 0, -99999, -99999, -99999, -99999, -99999
529, 0, -99999, -99999, -99999, -99999, -99999
530, 0, -99999, -99999, -99999, -99999, -99999
531, 0, -99999, -99999, -99999, -99999, -99999
532, 0, -99999, -99999, -99999, -99999, -99999
533, 0, -99999, -99999, -99999, -99999, -99999
534, 0, -99999, -99999, -99999, -99999, -99999
535, 0, -99999, -99999, -99999, -99999, -99999
536, 0, -99999, -99999, -99999, -99999, -99999
537, 0, -99999, -99999, -99999, -99999, -99999
538, 0, -99999, -99999, -99999, -99999, -99999
539, 0, -99999, -99999, -99999, -99999, -99999
540, 0, -99999, -99999, -99999, -99999, -99999
541, 0, -99999, -99999, -99999, -99999, -99999
542, 0, -99999, -99999, -99999, -99999, -99999
543, 0, -99999, -99999, -99999, -99999, -99999
544, 0, -99999, -99999, -99999, -99999, -99999
545, 0, -99999, -99999, -99999, -99999, -99999
546, 0, -99999, -99999, -99999, -99999, -99999
547, 0, -99999, -99999, -99999, -99999, -99999
548, 0, -99999, -99999, -99999, -99999, -99999
549, 0, -99999, -99999, -99999, -99999, -99999
550, 0, -99999, -99999, -99999, -99999, -99999
551, 0, -99999, -99999, -99999, -99999, -99999
552, 0, -99999, -99999, -99999, -99999, -99999
553, 0, -99999, -99999, -99999, -99999, -99999
554, 0, -99999, -99999, -99999, -99999, -99999
555, 0, -99999, -99999, -99999, -99999, -99999
